# BLASTN 2.2.22 [Sep-27-2009]
# Query: 0 PC.635_779
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
123	228	96.40	111	4	0	1	111	1	111	7e-51	 188
123	10	95.80	119	4	1	1	118	1	119	7e-51	 188
123	51	84.81	237	36	0	1	237	1	237	1e-49	 184
123	367	84.68	235	36	0	1	235	1	235	2e-48	 180
123	315	84.68	235	36	0	1	235	1	235	2e-48	 180
123	140	84.85	231	35	0	1	231	1	231	2e-48	 180
123	77	95.45	110	5	0	2	111	2	111	7e-48	 178
123	53	84.39	237	37	0	1	237	1	237	3e-47	 176
123	11	84.39	237	37	0	1	237	1	237	3e-47	 176
123	86	94.59	111	6	0	1	111	1	111	4e-46	 172
123	64	93.22	118	8	0	1	118	1	118	2e-45	 170
123	149	85.59	222	30	2	2	222	2	222	2e-45	 170
123	249	84.44	225	35	0	1	225	1	225	7e-45	 168
123	312	95.19	104	5	0	1	104	1	104	3e-44	 167
123	218	83.98	231	37	0	1	231	1	231	1e-43	 165
123	148	93.69	111	7	0	1	111	1	111	1e-43	 165
123	261	93.64	110	7	0	2	111	2	111	4e-43	 163
123	309	92.79	111	8	0	1	111	1	111	3e-41	 157
123	191	92.79	111	8	0	1	111	1	111	3e-41	 157
123	105	91.60	119	10	0	1	119	1	119	3e-41	 157
123	409	93.20	103	7	0	2	104	2	104	6e-39	 149
123	375	91.89	111	9	0	1	111	1	111	6e-39	 149
123	185	91.89	111	9	0	1	111	1	111	6e-39	 149
123	112	89.31	131	14	0	1	131	1	131	6e-39	 149
123	87	90.60	117	11	0	2	118	2	118	1e-37	 145
123	303	92.31	104	8	0	1	104	1	104	4e-37	 143
123	256	91.07	112	10	0	1	112	1	112	4e-37	 143
123	360	93.68	95	6	0	1	95	1	95	2e-36	 141
123	251	90.99	111	10	0	2	112	2	112	2e-36	 141
123	118	90.99	111	10	0	1	111	1	111	2e-36	 141
123	285	92.16	102	8	0	1	102	1	102	6e-36	 139
123	93	88.28	128	15	0	2	129	2	129	9e-35	 135
123	384	88.28	128	15	0	2	129	2	129	9e-35	 135
123	126	90.00	110	11	0	2	111	2	111	1e-33	 131
123	122	91.09	101	9	0	2	102	2	102	6e-33	 129
123	320	87.50	128	16	0	2	129	2	129	2e-32	 127
123	291	89.29	112	12	0	1	112	1	112	2e-32	 127
123	283	89.19	111	12	0	2	112	2	112	9e-32	 125
123	340	93.02	86	6	0	2	87	2	87	4e-31	 123
123	200	85.33	150	22	0	2	151	2	151	4e-31	 123
123	233	81.43	237	44	0	1	237	1	237	1e-30	 121
123	260	88.39	112	13	0	2	113	2	113	6e-30	 119
123	264	90.53	95	9	0	1	95	1	95	2e-29	 117
123	255	90.43	94	9	0	2	95	2	95	9e-29	 115
123	273	87.61	113	14	0	1	113	1	113	3e-28	 113
123	184	87.39	111	14	0	2	112	2	112	5e-27	 109
123	366	98.04	51	1	0	1	51	1	51	3e-22	93.7
123	65	88.75	80	9	0	158	237	158	237	2e-20	87.7
123	94	96.08	51	2	0	2	52	2	52	8e-20	85.7
123	109	86.32	95	13	0	1	95	1	95	8e-20	85.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 124 PC.635_1034
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
124	347	89.72	214	22	0	1	214	1	214	2e-69	 250
124	316	89.25	214	23	0	1	214	1	214	5e-67	 242
124	411	88.79	214	24	0	1	214	1	214	1e-64	 234
124	137	93.13	131	9	0	1	131	1	131	6e-51	 188
124	388	92.31	130	10	0	1	130	1	130	6e-48	 178
124	303	96.08	102	4	0	2	103	2	103	2e-45	 170
124	251	93.81	113	7	0	1	113	1	113	6e-45	 168
124	315	93.75	112	7	0	2	113	2	113	2e-44	 167
124	85	95.15	103	5	0	1	103	1	103	9e-44	 165
124	409	95.15	103	5	0	1	103	1	103	9e-44	 165
124	261	95.15	103	5	0	1	103	1	103	9e-44	 165
124	185	95.10	102	5	0	2	103	2	103	4e-43	 163
124	322	87.01	177	22	1	36	211	36	212	1e-42	 161
124	237	92.79	111	8	0	2	112	2	112	2e-41	 157
124	149	94.17	103	6	0	1	103	1	103	2e-41	 157
124	126	94.17	103	6	0	1	103	1	103	2e-41	 157
124	56	94.12	102	6	0	2	103	2	103	9e-41	 155
124	51	94.12	102	6	0	2	103	2	103	9e-41	 155
124	309	94.12	102	6	0	2	103	2	103	9e-41	 155
124	191	94.12	102	6	0	2	103	2	103	9e-41	 155
124	148	94.12	102	6	0	2	103	2	103	9e-41	 155
124	11	94.12	102	6	0	2	103	2	103	9e-41	 155
124	184	85.45	213	28	3	1	211	1	212	4e-40	 153
124	291	91.96	112	9	0	2	113	2	113	1e-39	 151
124	91	93.20	103	7	0	1	103	1	103	6e-39	 149
124	87	93.20	103	7	0	1	103	1	103	6e-39	 149
124	249	91.89	111	9	0	2	112	2	112	6e-39	 149
124	140	93.14	102	7	0	2	103	2	103	2e-38	 147
124	77	92.23	103	8	0	1	103	1	103	1e-36	 141
124	64	90.99	111	10	0	2	112	2	112	1e-36	 141
124	367	90.99	111	10	0	2	112	2	112	1e-36	 141
124	307	92.23	103	8	0	1	103	1	103	1e-36	 141
124	259	90.99	111	10	0	2	112	2	112	1e-36	 141
124	360	93.62	94	6	0	2	95	2	95	5e-36	 139
124	340	96.20	79	3	0	1	79	1	79	3e-34	 133
124	255	92.63	95	7	0	1	95	1	95	3e-34	 133
124	144	92.63	95	7	0	1	95	1	95	3e-34	 133
124	118	91.18	102	9	0	2	103	2	103	1e-33	 131
124	407	91.58	95	8	0	1	95	1	95	8e-32	 125
124	10	91.26	103	8	1	2	103	2	104	8e-32	 125
124	200	86.82	129	17	0	1	129	1	129	1e-30	 121
124	105	82.41	216	32	2	2	214	2	214	5e-30	 119
124	14	89.47	95	10	0	1	95	1	95	5e-27	 109
124	416	87.37	95	12	0	1	95	1	95	3e-22	93.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 125 PC.354_600
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
125	283	91.19	227	20	0	1	227	1	227	6e-82	 291
125	72	88.55	227	26	0	1	227	1	227	1e-67	 244
125	260	87.77	229	24	4	1	227	1	227	2e-54	 200
125	184	93.94	132	8	0	1	132	1	132	7e-54	 198
125	25	93.13	131	9	0	1	131	1	131	7e-51	 188
125	122	92.37	131	10	0	1	131	1	131	2e-48	 180
125	273	94.64	112	6	0	2	113	2	113	1e-46	 174
125	200	92.79	111	8	0	1	111	1	111	2e-41	 157
125	93	92.04	113	9	0	1	113	1	113	4e-40	 153
125	384	92.04	113	9	0	1	113	1	113	4e-40	 153
125	360	91.89	111	9	0	2	112	2	112	6e-39	 149
125	140	93.14	102	7	0	2	103	2	103	2e-38	 147
125	320	91.15	113	10	0	1	113	1	113	9e-38	 145
125	255	93.68	95	6	0	1	95	1	95	1e-36	 141
125	56	92.16	102	8	0	2	103	2	103	6e-36	 139
125	191	90.91	110	10	0	2	111	2	111	6e-36	 139
125	367	90.18	112	11	0	2	113	2	113	9e-35	 135
125	409	91.26	103	9	0	1	103	1	103	4e-34	 133
125	315	90.09	111	11	0	2	112	2	112	4e-34	 133
125	222	90.09	111	11	0	1	111	1	111	4e-34	 133
125	149	91.26	103	9	0	1	103	1	103	4e-34	 133
125	53	91.18	102	9	0	2	103	2	103	1e-33	 131
125	312	91.18	102	9	0	2	103	2	103	1e-33	 131
125	285	87.69	130	16	0	2	131	2	131	1e-33	 131
125	218	91.18	102	9	0	2	103	2	103	1e-33	 131
125	148	91.18	102	9	0	2	103	2	103	1e-33	 131
125	11	91.18	102	9	0	2	103	2	103	1e-33	 131
125	64	89.29	112	12	0	2	113	2	113	2e-32	 127
125	259	89.29	112	12	0	2	113	2	113	2e-32	 127
125	251	89.29	112	12	0	1	112	1	112	2e-32	 127
125	249	89.29	112	12	0	2	113	2	113	2e-32	 127
125	180	89.29	112	12	0	2	113	2	113	2e-32	 127
125	87	89.19	111	12	0	1	111	1	111	9e-32	 125
125	51	90.20	102	10	0	2	103	2	103	3e-31	 123
125	309	90.20	102	10	0	2	103	2	103	3e-31	 123
125	303	90.20	102	10	0	2	103	2	103	3e-31	 123
125	228	90.20	102	10	0	2	103	2	103	3e-31	 123
125	332	88.39	112	13	0	2	113	2	113	5e-30	 119
125	24	88.39	112	13	0	2	113	2	113	5e-30	 119
125	237	88.39	112	13	0	2	113	2	113	5e-30	 119
125	340	91.95	87	7	0	1	87	1	87	2e-29	 117
125	261	89.32	103	11	0	1	103	1	103	2e-29	 117
125	126	88.29	111	13	0	1	111	1	111	2e-29	 117
125	375	89.22	102	11	0	2	103	2	103	8e-29	 115
125	185	89.22	102	11	0	2	103	2	103	8e-29	 115
125	105	88.18	110	13	0	2	111	2	111	8e-29	 115
125	291	87.39	111	14	0	2	112	2	112	5e-27	 109
125	256	87.39	111	14	0	2	112	2	112	5e-27	 109
125	8	88.24	102	12	0	2	103	2	103	2e-26	 107
125	264	89.36	94	10	0	2	95	2	95	2e-26	 107
125	118	88.24	102	12	0	2	103	2	103	2e-26	 107
125	112	88.24	102	12	0	2	103	2	103	2e-26	 107
125	27	87.25	102	13	0	2	103	2	103	5e-24	99.6
125	20	87.25	102	13	0	2	103	2	103	5e-24	99.6
125	109	88.30	94	11	0	2	95	2	95	5e-24	99.6
125	233	85.59	111	16	0	2	112	2	112	3e-22	93.7
125	10	87.38	103	12	1	2	103	2	104	3e-22	93.7
125	86	85.45	110	16	0	2	111	2	111	1e-21	91.7
125	94	87.50	96	11	1	1	95	1	96	2e-20	87.7
125	366	87.37	95	11	1	2	95	2	96	7e-20	85.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 126 PC.635_1039
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
126	126	100.00	231	0	0	1	231	1	231	5e-132	 458
126	56	92.17	230	18	0	2	231	2	231	2e-88	 313
126	64	91.74	230	19	0	2	231	2	231	4e-86	 305
126	53	90.87	230	21	0	2	231	2	231	3e-81	 289
126	259	90.43	230	22	0	2	231	2	231	6e-79	 281
126	11	89.57	230	24	0	2	231	2	231	4e-74	 266
126	256	89.13	230	25	0	2	231	2	231	9e-72	 258
126	87	90.95	199	18	0	1	199	1	199	6e-70	 252
126	51	88.70	230	26	0	2	231	2	231	2e-69	 250
126	118	88.70	230	26	0	2	231	2	231	2e-69	 250
126	367	87.83	230	28	0	2	231	2	231	1e-64	 234
126	148	87.39	230	29	0	2	231	2	231	3e-62	 226
126	27	86.96	230	30	0	2	231	2	231	8e-60	 218
126	20	86.96	230	30	0	2	231	2	231	8e-60	 218
126	149	87.39	222	28	0	1	222	1	222	8e-60	 218
126	10	87.11	225	28	1	2	225	2	226	8e-57	 208
126	332	86.09	230	32	0	2	231	2	231	5e-55	 202
126	185	86.09	230	32	0	2	231	2	231	5e-55	 202
126	409	85.71	231	33	0	1	231	1	231	3e-53	 196
126	261	89.41	170	18	0	1	170	1	170	1e-52	 194
126	237	85.65	230	33	0	2	231	2	231	1e-52	 194
126	191	93.75	128	8	0	2	129	2	129	2e-51	 190
126	315	95.45	110	5	0	2	111	2	111	7e-48	 178
126	312	84.78	230	35	0	2	231	2	231	7e-48	 178
126	309	84.78	230	35	0	2	231	2	231	7e-48	 178
126	140	84.78	230	35	0	2	231	2	231	7e-48	 178
126	303	84.82	224	34	0	2	225	2	225	1e-46	 174
126	251	92.74	124	9	0	1	124	1	124	1e-46	 174
126	180	92.19	128	10	0	2	129	2	129	1e-46	 174
126	249	91.47	129	11	0	2	130	2	130	6e-45	 168
126	105	92.31	117	9	0	2	118	2	118	2e-42	 161
126	291	83.93	224	36	0	2	225	2	225	6e-42	 159
126	93	94.17	103	6	0	1	103	1	103	2e-41	 157
126	384	94.17	103	6	0	1	103	1	103	2e-41	 157
126	340	97.70	87	2	0	1	87	1	87	2e-41	 157
126	320	94.17	103	6	0	1	103	1	103	2e-41	 157
126	375	92.73	110	8	0	2	111	2	111	1e-40	 155
126	85	83.56	225	37	0	1	225	1	225	4e-40	 153
126	255	94.74	95	5	0	1	95	1	95	6e-39	 149
126	228	91.89	111	9	0	2	112	2	112	6e-39	 149
126	222	91.07	112	10	0	1	112	1	112	4e-37	 143
126	411	92.23	103	8	0	1	103	1	103	1e-36	 141
126	360	93.62	94	6	0	2	95	2	95	6e-36	 139
126	285	90.91	110	10	0	2	111	2	111	6e-36	 139
126	24	90.91	110	10	0	2	111	2	111	6e-36	 139
126	86	89.74	117	12	0	2	118	2	118	2e-35	 137
126	330	84.75	177	27	0	55	231	55	231	2e-35	 137
126	218	91.26	103	9	0	2	104	2	104	4e-34	 133
126	264	92.55	94	7	0	2	95	2	95	1e-33	 131
126	233	90.00	110	11	0	2	111	2	111	1e-33	 131
126	112	90.29	103	10	0	2	104	2	104	9e-32	 125
126	94	91.67	96	7	1	1	95	1	96	5e-30	 119
126	184	88.29	111	13	0	1	111	1	111	2e-29	 117
126	8	88.18	110	13	0	2	111	2	111	8e-29	 115
126	322	89.80	98	10	0	6	103	6	103	8e-29	 115
126	273	88.18	110	13	0	2	111	2	111	8e-29	 115
126	260	88.35	103	12	0	1	103	1	103	5e-27	 109
126	200	86.61	112	15	0	1	112	1	112	3e-25	 103
126	283	86.49	111	15	0	1	111	1	111	1e-24	 101
126	122	86.49	111	15	0	1	111	1	111	1e-24	 101
126	366	87.34	79	10	0	2	80	2	80	2e-17	77.8
126	349	97.56	41	1	0	55	95	55	95	3e-16	73.8
126	22	97.56	41	1	0	55	95	55	95	3e-16	73.8
126	109	82.88	111	19	0	2	112	2	112	4e-15	69.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 127 PC.354_692
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
127	148	94.89	235	12	0	1	235	1	235	9e-106	 371
127	256	94.47	235	13	0	1	235	1	235	2e-103	 363
127	315	93.62	235	15	0	1	235	1	235	1e-98	 347
127	11	92.77	235	17	0	1	235	1	235	8e-94	 331
127	185	92.21	231	18	0	1	231	1	231	5e-89	 315
127	303	92.44	225	17	0	1	225	1	225	7e-88	 311
127	118	90.64	235	22	0	1	235	1	235	7e-82	 291
127	56	90.21	235	23	0	1	235	1	235	2e-79	 283
127	367	89.79	235	24	0	1	235	1	235	4e-77	 276
127	249	90.22	225	22	0	1	225	1	225	6e-76	 272
127	259	89.36	235	25	0	1	235	1	235	1e-74	 268
127	312	88.94	235	26	0	1	235	1	235	2e-72	 260
127	51	88.51	235	27	0	1	235	1	235	6e-70	 252
127	261	90.00	210	21	0	2	211	2	211	2e-69	 250
127	64	88.31	231	27	0	1	231	1	231	1e-67	 244
127	375	88.31	231	27	0	1	231	1	231	1e-67	 244
127	332	88.09	235	28	0	1	235	1	235	1e-67	 244
127	237	88.09	235	28	0	1	235	1	235	1e-67	 244
127	330	91.71	181	15	0	55	235	55	235	2e-66	 240
127	149	88.69	221	25	0	2	222	2	222	2e-66	 240
127	180	88.09	235	27	1	1	235	1	234	3e-65	 236
127	53	87.23	235	30	0	1	235	1	235	8e-63	 228
127	27	87.45	231	29	0	1	231	1	231	8e-63	 228
127	20	87.23	235	30	0	1	235	1	235	8e-63	 228
127	309	86.81	235	31	0	1	235	1	235	2e-60	 220
127	233	86.81	235	31	0	1	235	1	235	2e-60	 220
127	77	87.21	219	28	0	2	220	2	220	5e-58	 212
127	140	86.58	231	31	0	1	231	1	231	5e-58	 212
127	307	86.52	230	31	0	2	231	2	231	2e-57	 210
127	10	87.17	226	28	1	1	225	1	226	2e-57	 210
127	87	87.10	217	28	0	2	218	2	218	8e-57	 208
127	291	86.67	225	30	0	1	225	1	225	8e-57	 208
127	251	95.12	123	6	0	2	124	2	124	3e-53	 196
127	65	85.65	230	33	0	6	235	6	235	1e-52	 194
127	191	93.80	129	8	0	1	129	1	129	5e-52	 192
127	409	84.78	230	35	0	2	231	2	231	7e-48	 178
127	126	84.35	230	36	0	2	231	2	231	2e-45	 170
127	343	93.75	112	7	0	2	113	2	113	3e-44	 167
127	273	93.75	112	7	0	1	112	1	112	3e-44	 167
127	184	93.75	112	7	0	2	113	2	113	3e-44	 167
127	24	92.37	118	9	0	1	118	1	118	4e-43	 163
127	347	92.86	112	8	0	2	113	2	113	6e-42	 159
127	316	92.86	112	8	0	2	113	2	113	6e-42	 159
127	228	92.79	111	8	0	1	111	1	111	3e-41	 157
127	285	93.14	102	7	0	1	102	1	102	2e-38	 147
127	218	91.07	112	10	0	1	112	1	112	4e-37	 143
127	388	92.16	102	8	0	2	103	2	103	6e-36	 139
127	340	93.62	94	6	0	2	95	2	95	6e-36	 139
127	320	92.16	102	8	0	2	103	2	103	6e-36	 139
127	222	90.91	110	10	0	2	111	2	111	6e-36	 139
127	222	87.67	73	9	0	159	231	159	231	3e-16	73.8
127	360	92.63	95	7	0	1	95	1	95	4e-34	 133
127	93	91.18	102	9	0	2	103	2	103	1e-33	 131
127	384	91.18	102	9	0	2	103	2	103	1e-33	 131
127	8	89.19	111	12	0	1	111	1	111	9e-32	 125
127	264	94.94	79	4	0	1	79	1	79	9e-32	 125
127	260	89.19	111	12	0	2	112	2	112	9e-32	 125
127	105	89.19	111	12	0	1	111	1	111	9e-32	 125
127	255	91.49	94	8	0	2	95	2	95	4e-31	 123
127	200	91.49	94	8	0	2	95	2	95	4e-31	 123
127	144	91.49	94	8	0	2	95	2	95	4e-31	 123
127	122	90.10	101	10	0	2	102	2	102	1e-30	 121
127	86	88.29	111	13	0	1	111	1	111	2e-29	 117
127	86	96.97	33	1	0	186	218	186	218	2e-11	58.0
127	112	81.78	214	39	0	1	214	1	214	9e-29	 115
127	283	86.61	112	15	0	2	113	2	113	3e-25	 103
127	94	91.14	79	6	1	2	79	2	80	3e-22	93.7
127	366	98.04	51	1	0	1	51	1	51	3e-22	93.7
127	109	87.37	95	12	0	1	95	1	95	3e-22	93.7
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 128 PC.607_636
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
128	312	89.36	94	10	0	2	95	2	95	2e-26	 107
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 129 PC.354_696
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
129	303	96.00	225	9	0	1	225	1	225	5e-107	 375
129	185	93.78	225	14	0	1	225	1	225	5e-95	 335
129	51	92.44	225	17	0	1	225	1	225	7e-88	 311
129	312	92.44	225	17	0	1	225	1	225	7e-88	 311
129	56	92.00	225	18	0	1	225	1	225	2e-85	 303
129	148	92.00	225	18	0	1	225	1	225	2e-85	 303
129	77	92.24	219	17	0	2	220	2	220	3e-84	 299
129	315	91.56	225	19	0	1	225	1	225	4e-83	 295
129	375	91.11	225	20	0	1	225	1	225	1e-80	 287
129	256	91.11	225	20	0	1	225	1	225	1e-80	 287
129	149	90.95	221	20	0	2	222	2	222	2e-78	 280
129	118	90.67	225	21	0	1	225	1	225	2e-78	 280
129	261	90.95	210	19	0	2	211	2	211	4e-74	 266
129	64	89.78	225	23	0	1	225	1	225	1e-73	 264
129	53	89.78	225	23	0	1	225	1	225	1e-73	 264
129	259	89.78	225	23	0	1	225	1	225	1e-73	 264
129	11	89.78	225	23	0	1	225	1	225	1e-73	 264
129	307	89.73	224	23	0	2	225	2	225	6e-73	 262
129	140	89.33	225	24	0	1	225	1	225	3e-71	 256
129	87	88.94	217	24	0	2	218	2	218	2e-66	 240
129	367	88.00	225	27	0	1	225	1	225	5e-64	 232
129	65	88.18	220	26	0	6	225	6	225	2e-63	 230
129	330	91.81	171	14	0	55	225	55	225	8e-63	 228
129	27	87.56	225	28	0	1	225	1	225	1e-61	 224
129	10	87.61	226	27	1	1	225	1	226	8e-60	 218
129	126	87.05	224	29	0	2	225	2	225	1e-58	 214
129	332	86.67	225	30	0	1	225	1	225	7e-57	 208
129	309	86.67	225	30	0	1	225	1	225	7e-57	 208
129	291	86.67	225	30	0	1	225	1	225	7e-57	 208
129	191	94.57	129	7	0	1	129	1	129	2e-54	 200
129	180	86.22	225	30	1	1	225	1	224	4e-52	 192
129	409	96.36	110	4	0	2	111	2	111	3e-50	 186
129	112	85.98	214	30	0	1	214	1	214	3e-50	 186
129	233	85.33	225	33	0	1	225	1	225	1e-49	 184
129	20	85.33	225	33	0	1	225	1	225	1e-49	 184
129	249	84.89	225	34	0	1	225	1	225	3e-47	 176
129	237	84.89	225	34	0	1	225	1	225	3e-47	 176
129	251	96.12	103	4	0	2	104	2	104	4e-46	 172
129	218	94.59	111	6	0	1	111	1	111	4e-46	 172
129	24	93.69	111	7	0	1	111	1	111	1e-43	 165
129	228	92.79	111	8	0	1	111	1	111	2e-41	 157
129	388	94.12	102	6	0	2	103	2	103	9e-41	 155
129	340	95.74	94	4	0	2	95	2	95	9e-41	 155
129	320	94.12	102	6	0	2	103	2	103	9e-41	 155
129	360	94.74	95	5	0	1	95	1	95	6e-39	 149
129	222	93.20	103	7	0	2	104	2	104	6e-39	 149
129	93	93.14	102	7	0	2	103	2	103	2e-38	 147
129	384	93.14	102	7	0	2	103	2	103	2e-38	 147
129	285	93.14	102	7	0	1	102	1	102	2e-38	 147
129	8	90.43	115	11	0	1	115	1	115	1e-36	 141
129	264	93.68	95	6	0	1	95	1	95	1e-36	 141
129	255	93.62	94	6	0	2	95	2	95	6e-36	 139
129	105	91.35	104	9	0	1	104	1	104	9e-35	 135
129	273	91.26	103	9	0	1	103	1	103	3e-34	 133
129	411	91.18	102	9	0	2	103	2	103	1e-33	 131
129	260	91.18	102	9	0	2	103	2	103	1e-33	 131
129	184	91.18	102	9	0	2	103	2	103	1e-33	 131
129	86	90.38	104	10	0	1	104	1	104	2e-32	 127
129	322	90.29	103	10	0	1	103	1	103	8e-32	 125
129	295	90.29	103	10	0	2	104	2	104	8e-32	 125
129	137	90.20	102	10	0	2	103	2	103	3e-31	 123
129	122	90.10	101	10	0	2	102	2	102	1e-30	 121
129	283	91.86	86	7	0	2	87	2	87	8e-29	 115
129	94	90.53	95	8	1	2	95	2	96	5e-27	 109
129	200	89.36	94	10	0	2	95	2	95	2e-26	 107
129	366	91.67	72	6	0	1	72	1	72	8e-23	95.6
129	109	85.26	95	14	0	1	95	1	95	2e-17	77.8
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 13 PC.635_574
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
13	51	92.41	237	18	0	1	237	1	237	1e-92	 327
13	53	90.72	237	22	0	1	237	1	237	4e-83	 295
13	65	90.95	232	21	0	6	237	6	237	2e-82	 293
13	56	90.30	237	23	0	1	237	1	237	1e-80	 287
13	10	91.15	226	19	1	1	225	1	226	6e-79	 281
13	332	89.03	237	26	0	1	237	1	237	2e-73	 264
13	64	89.18	231	25	0	1	231	1	231	2e-72	 260
13	148	88.61	237	27	0	1	237	1	237	4e-71	 256
13	367	88.51	235	27	0	1	235	1	235	6e-70	 252
13	27	88.74	231	26	0	1	231	1	231	6e-70	 252
13	259	88.51	235	27	0	1	235	1	235	6e-70	 252
13	126	88.70	230	26	0	2	231	2	231	2e-69	 250
13	11	88.19	237	28	0	1	237	1	237	9e-69	 248
13	20	87.76	237	29	0	1	237	1	237	2e-66	 240
13	112	90.31	196	19	0	1	196	1	196	9e-66	 238
13	185	87.88	231	28	0	1	231	1	231	3e-65	 236
13	237	87.23	235	30	0	1	235	1	235	8e-63	 228
13	149	87.78	221	27	0	2	222	2	222	1e-61	 224
13	77	91.28	172	15	0	2	173	2	173	5e-61	 222
13	309	86.38	235	32	0	1	235	1	235	5e-58	 212
13	118	86.38	235	32	0	1	235	1	235	5e-58	 212
13	87	87.10	217	28	0	2	218	2	218	8e-57	 208
13	315	85.96	235	33	0	1	235	1	235	1e-55	 204
13	140	86.15	231	32	0	1	231	1	231	1e-55	 204
13	261	89.53	172	18	0	2	173	2	173	7e-54	 198
13	249	85.78	225	32	0	1	225	1	225	5e-52	 192
13	312	85.11	235	35	0	1	235	1	235	7e-51	 188
13	256	85.11	235	35	0	1	235	1	235	7e-51	 188
13	303	88.44	173	20	0	1	173	1	173	1e-49	 184
13	375	84.85	231	35	0	1	231	1	231	2e-48	 180
13	24	84.26	235	37	0	1	235	1	235	4e-46	 172
13	85	93.64	110	7	0	2	111	2	111	4e-43	 163
13	409	83.91	230	37	0	2	231	2	231	4e-43	 163
13	105	91.53	118	10	0	1	118	1	118	1e-40	 155
13	233	83.12	237	40	0	1	237	1	237	4e-40	 153
13	191	89.92	129	13	0	1	129	1	129	4e-40	 153
13	218	91.89	111	9	0	1	111	1	111	6e-39	 149
13	251	91.82	110	9	0	2	111	2	111	2e-38	 147
13	180	89.15	129	14	0	1	129	1	129	1e-37	 145
13	222	90.99	111	10	0	2	112	2	112	2e-36	 141
13	388	92.16	102	8	0	2	103	2	103	6e-36	 139
13	340	95.35	86	4	0	2	87	2	87	6e-36	 139
13	8	90.09	111	11	0	1	111	1	111	4e-34	 133
13	360	91.18	102	9	0	1	102	1	102	1e-33	 131
13	283	91.18	102	9	0	2	103	2	103	1e-33	 131
13	291	82.22	225	40	0	1	225	1	225	6e-33	 129
13	86	89.29	112	12	0	1	112	1	112	2e-32	 127
13	91	90.29	103	10	0	2	104	2	104	9e-32	 125
13	320	90.20	102	10	0	2	103	2	103	4e-31	 123
13	260	89.09	110	12	0	2	111	2	111	4e-31	 123
13	228	88.39	112	13	0	1	112	1	112	6e-30	 119
13	93	89.22	102	11	0	2	103	2	103	9e-29	 115
13	384	89.22	102	11	0	2	103	2	103	9e-29	 115
13	285	89.22	102	11	0	1	102	1	102	9e-29	 115
13	255	90.43	94	9	0	2	95	2	95	9e-29	 115
13	94	90.53	95	8	1	2	95	2	96	5e-27	 109
13	200	86.32	117	16	0	2	118	2	118	8e-26	 105
13	264	88.42	95	11	0	1	95	1	95	1e-24	 101
13	32	98.00	50	1	0	2	51	2	51	1e-21	91.7
13	273	85.44	103	15	0	1	103	1	103	8e-20	85.7
13	184	85.29	102	15	0	2	103	2	103	3e-19	83.8
13	366	87.64	89	10	1	1	88	1	89	1e-18	81.8
13	122	85.15	101	15	0	2	102	2	102	1e-18	81.8
13	109	82.14	112	20	0	1	112	1	112	3e-13	63.9
# BLASTN 2.2.22 [Sep-27-2009]
# Query: 130 PC.593_414
# Database: /home/jose/qiime_software/qiime_test_data/exclude_seqs_by_blast/ref_seq_set.fna
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
130	261	95.50	111	5	0	1	111	1	111	2e-48	 180
130	24	92.19	128	10	0	2	129	2	129	1e-46	 174
130	180	94.55	110	6	0	2	111	2	111	2e-45	 170
